en_name,Alternative names,alpha-2,alpha-3,numeric code,ISO 3166-2 subdivision code,independent,UN member,UN admission date,UN observer,EU member,UNASUL member,Sovereignty dispute,See also,Further information on status and recognition of sovereignty
Slovenia,,SI,SVN,705,ISO 3166-2:SI,True,True,1992-05-22,False,True,False,None,Former member: Yugoslavia,
Solomon Islands,,SB,SLB,90,ISO 3166-2:SB,True,True,1978-09-19,False,False,False,None,,The Solomon Islands is a Commonwealth realm.
Somalia,,SO,SOM,706,ISO 3166-2:SO,True,True,1960-09-20,False,False,False,None,,"Somalia has two self-declared autonomous regions: Puntland and Galmudug, while the territory of Somaliland has formed an unrecognised de facto state."
South Africa,,ZA,ZAF,710,ISO 3166-2:ZA,True,True,1945-11-07,False,False,False,None,,
South Georgia and the South Sandwich Islands,,GS,SGS,239,ISO 3166-2:GS,False,False,,False,False,False,,,
South Sudan,,SS,SSD,728,ISO 3166-2:SS,True,True,2011-07-14,False,False,False,None,,"South Sudan is a federation of 28 states. The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de-jure a condominium of South Sudan and Sudan, but de facto administered by South Sudan."
Spain,,ES,ESP,724,ISO 3166-2:ES,True,True,1955-12-14,False,True,False,None,,Spain is divided into 17 autonomous communities and 2 special autonomous cities.
Sri Lanka,,LK,LKA,144,ISO 3166-2:LK,True,True,1955-12-14,False,False,False,None,,
Sudan,,SD,SDN,729,ISO 3166-2:SD,True,True,1956-11-12,False,False,False,None,,"Sudan is a federation of 18 states. Sudan claims the Abyei Area, which is currently under UN protection and governed by South Sudan."
Suriname,,SR,SUR,740,ISO 3166-2:SR,True,True,1975-12-04,False,False,True,None,,
Svalbard and Jan Mayen,,SJ,SJM,744,ISO 3166-2:SJ,False,False,,False,False,False,,,
Sweden,,SE,SWE,752,ISO 3166-2:SE,True,True,1946-11-19,False,True,False,None,,
Switzerland,,CH,CHE,756,ISO 3166-2:CH,True,True,2002-09-10,False,False,False,None,,Switzerland is a federation of 26 cantons.
Syria,,SY,SYR,760,ISO 3166-2:SY,True,True,1945-10-24,False,False,False,None,,"The Syrian National Coalition, which is recognized as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel controlled territory during the Syrian civil war. Syria has one self-declared autonomous region: Rojava."
Taiwan,,TW,TWN,158,ISO 3166-2:TW,False,False,,False,False,False,,,
Tajikistan,,TJ,TJK,762,ISO 3166-2:TJ,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,"Tajikistan contains 1 autonomous region, Gorno-Badakhshan Autonomous Province."
Tanzania,,TZ,TZA,834,ISO 3166-2:TZ,True,True,1961-12-14,False,False,False,None,Former member: Tanganyika and Zanzibar,"Tanzania contains 1 autonomous region, Zanzibar."
Thailand,,TH,THA,764,ISO 3166-2:TH,True,True,1946-12-16,False,False,False,None,,
Timor-Leste,,TL,TLS,626,ISO 3166-2:TL,True,True,2002-09-27,False,False,False,,,
Togo,,TG,TGO,768,ISO 3166-2:TG,True,True,1960-09-20,False,False,False,None,,
Tokelau,,TK,TKL,772,ISO 3166-2:TK,False,False,,False,False,False,,,
Tonga,,TO,TON,776,ISO 3166-2:TO,True,True,1999-09-14,False,False,False,None,,
Trinidad and Tobago,,TT,TTO,780,ISO 3166-2:TT,True,True,1962-09-18,False,False,False,None,Trinidad and Tobago and the United Nations,"Trinidad and Tobago contains 1 autonomous region, Tobago."
Tunisia,,TN,TUN,788,ISO 3166-2:TN,True,True,1956-11-12,False,False,False,None,,
Turkey,,TR,TUR,792,ISO 3166-2:TR,True,True,1945-10-24,False,False,False,None,,
Turkmenistan,,TM,TKM,795,ISO 3166-2:TM,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,
Turks and Caicos Islands,,TC,TCA,796,ISO 3166-2:TC,False,False,,False,False,False,,,
Tuvalu,,TV,TUV,798,ISO 3166-2:TV,True,True,2000-09-05,False,False,False,None,Tuvalu and the United Nations,Tuvalu is a Commonwealth realm.
Uganda,,UG,UGA,800,ISO 3166-2:UG,True,True,1962-10-25,False,False,False,None,,
Ukraine,,UA,UKR,804,ISO 3166-2:UA,True,True,1945-10-24,False,False,False,None,Former member: Ukrainian Soviet Socialist Republic,"Ukraine contains an autonomous republic, Crimea. In 2014 Russia annexed the region along with Sevastopol turning them in one of its federal subjects as Republic of Crimea and city of Sevastopol."
United Arab Emirates,,AE,ARE,784,ISO 3166-2:AE,True,True,1971-12-09,False,False,False,None,,The United Arab Emirates is a federation of seven emirates.
United Kingdom,,GB,GBR,826,ISO 3166-2:GB,True,True,1945-10-24,False,True,False,None,,"The United Kingdom is a Commonwealth realm consisting of  four constituent countries: England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following overseas territories:  Akrotiri and Dhekelia  Anguilla  Bermuda  British Indian Ocean Territory  British Virgin Islands  Cayman Islands  Falkland Islands  Gibraltar  Montserrat  Pitcairn Islands  Saint Helena, Ascension and Tristan da Cunha  South Georgia and the South Sandwich Islands  Turks and Caicos Islands  British Antarctic Territory The British monarch has direct sovereignty over three self-governing Crown dependencies:   Bailiwick of Guernsey  Isle of Man  Bailiwick of Jersey"
United States,,US,USA,840,ISO 3166-2:US,True,True,1945-10-24,False,False,False,None,,The United States is a federation of 50 states and 1 federal district with shared sovereignty. The Federal government of the United States has sovereignty over the following inhabited possessions and commonwealths:  American Samoa  Guam  Northern Mariana Islands  Puerto Rico  U.S. Virgin Islands It also has sovereignty over several uninhabited territories:  Baker Island Howland Island Jarvis Island Johnston Atoll Kingman Reef Midway Atoll Navassa Island Wake Island It also has sovereignty over the following incorporated territories:  Palmyra Atoll Three sovereign states have become associated states of the United States under the Compact of Free Association:   Marshall Islands – Republic of the Marshall Islands  Micronesia – Federated States of Micronesia  Palau – Republic of Palau It also disputes sovereignty over the following territories:  Bajo Nuevo Bank Serranilla Bank
United States Minor Outlying Islands,,UM,UMI,581,ISO 3166-2:UM,False,False,,False,False,False,,,
Uruguay,,UY,URY,858,ISO 3166-2:UY,True,True,1945-12-18,False,False,True,None,,
Uzbekistan,,UZ,UZB,860,ISO 3166-2:UZ,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,"Uzbekistan contains 1 autonomous region, Karakalpakstan."
Vanuatu,,VU,VUT,548,ISO 3166-2:VU,True,True,1981-09-15,False,False,False,None,Vanuatu and the United Nations,
Venezuela,,VE,VEN,862,ISO 3166-2:VE,True,True,1945-11-15,False,False,True,None,,"Venezuela is a federation of 23 states, 1 capital district, and federal dependencies."
Vietnam,,VN,VNM,704,ISO 3166-2:VN,True,True,1977-09-20,False,False,False,None,,
Virgin Islands (British),,VG,VGB,92,ISO 3166-2:VG,False,False,,False,False,False,,,
Virgin Islands (U.S.),,VI,VIR,850,ISO 3166-2:VI,False,False,,False,False,False,,,
Wallis and Futuna,,WF,WLF,876,ISO 3166-2:WF,False,False,,False,False,False,,,
Western Sahara,,EH,ESH,732,ISO 3166-2:EH,False,False,,False,False,False,,,
Yemen,,YE,YEM,887,ISO 3166-2:YE,True,True,1947-09-30,False,False,False,None,Former member: Yemen and Democratic Yemen,
Zambia,,ZM,ZMB,894,ISO 3166-2:ZM,True,True,1964-12-01,False,False,False,None,,
Zimbabwe,,ZW,ZWE,716,ISO 3166-2:ZW,True,True,1980-08-25,False,False,False,None,,
