en_name,Alternative names,alpha-2,alpha-3,numeric code,ISO 3166-2 subdivision code,independent,UN member,UN admission date,UN observer,EU member,UNASUL member,Sovereignty dispute,See also,Further information on status and recognition of sovereignty,north,east,south,west,capital,capital_latitude,capital_longitude,continent
Liberia,,LR,LBR,430,ISO 3166-2:LR,True,True,1945-11-02,False,False,False,None,,,4.35575511313,-7.53971513511,8.54105520267,-11.4387794662,Monrovia,6.3,-10.8,Africa
Libya,,LY,LBY,434,ISO 3166-2:LY,True,True,1955-12-14,False,False,False,None,,,19.58047,25.16482,33.1369957545,9.31941084152,Tripoli,32.88333333333333,13.166667000000002,Africa
Liechtenstein,,LI,LIE,438,ISO 3166-2:LI,True,True,1990-09-18,False,False,False,None,,,,,,,Vaduz,47.13333333333333,9.516667,Europe
Lithuania,,LT,LTU,440,ISO 3166-2:LT,True,True,1991-09-17,False,True,False,None,Former member: Union of Soviet Socialist Republics,,53.9057022162,26.5882792498,56.3725283881,21.0558004086,Vilnius,54.68333333333333,25.316667000000002,Europe
Luxembourg,,LU,LUX,442,ISO 3166-2:LU,True,True,1945-10-24,False,True,False,None,Luxembourg and the United Nations,,49.4426671413,6.24275109216,50.1280516628,5.67405195478,Luxembourg,49.6,6.116667,Europe
Macao,,MO,MAC,446,ISO 3166-2:MO,False,False,,False,False,False,,,,,,,,,0.0,0.0,Asia
Macedonia,,MK,MKD,807,ISO 3166-2:MK,True,True,1993-04-08,False,False,False,,,,40.8427269557,22.9523771502,42.3202595078,20.46315,Skopje,42.0,21.433332999999998,Europe
Madagascar,,MG,MDG,450,ISO 3166-2:MG,True,True,1960-09-20,False,False,False,None,,,-25.6014344215,50.4765368996,-12.0405567359,43.2541870461,Antananarivo,-18.916666666666668,47.516667,Africa
Malawi,,MW,MWI,454,ISO 3166-2:MW,True,True,1964-12-01,False,False,False,None,,,-16.8012997372,35.7719047381,-9.23059905359,32.6881653175,Lilongwe,-13.966666666666667,33.783333,Africa
Malaysia,,MY,MYS,458,ISO 3166-2:MY,True,True,1957-09-17,False,False,False,None,Former member: Federation of Malaya and Malaysia and the United Nations,Malaysia is a federation of 13 states and three federal territories.,0.773131415201,119.181903925,6.92805288332,100.085756871,Kuala Lumpur,3.1666666666666665,101.7,Asia
Maldives,,MV,MDV,462,ISO 3166-2:MV,True,True,1965-09-21,False,False,False,None,,,,,,,Malé,4.166666666666667,73.5,Asia
Mali,,ML,MLI,466,ISO 3166-2:ML,True,True,1960-09-28,False,False,False,None,,,10.0963607854,4.27020999514,24.9745740829,-12.1707502914,Bamako,12.65,-8.0,Africa
Malta,,MT,MLT,470,ISO 3166-2:MT,True,True,1964-12-01,False,True,False,None,,,,,,,Valletta,35.88333333333333,14.5,Europe
Marshall Islands,,MH,MHL,584,ISO 3166-2:MH,True,True,1991-09-17,False,False,False,None,Marshall Islands and the United Nations,Under Compact of Free Association with the United States.,,,,,Majuro,7.1,171.383333,Australia
Martinique,,MQ,MTQ,474,ISO 3166-2:MQ,False,False,,False,False,False,,,,,,,,,,,
Mauritania,,MR,MRT,478,ISO 3166-2:MR,True,True,1961-10-27,False,False,False,None,,,14.6168342147,-4.92333736817,27.3957441269,-17.0634232243,Nouakchott,18.066666666666666,-15.966667000000001,Africa
Mauritius,,MU,MUS,480,ISO 3166-2:MU,True,True,1968-04-24,False,False,False,None,,"Mauritius has an autonomous island, Rodrigues.",,,,,Port Louis,-20.15,57.483332999999995,Africa
Mayotte,,YT,MYT,175,ISO 3166-2:YT,False,False,,False,False,False,,,,,,,,,,,
Mexico,,MX,MEX,484,ISO 3166-2:MX,True,True,1945-11-07,False,False,False,None,Mexico and the United Nations,Mexico is a federation of 31 states and one autonomous city.,14.5388286402,-86.811982388,32.72083,-117.12776,Mexico City,19.433333333333334,-99.133333,Central America
Micronesia,,FM,FSM,583,ISO 3166-2:FM,True,True,1991-09-17,False,False,False,,,,,,,,Palikir,6.916666666666668,158.15,Australia
Moldova,,MD,MDA,498,ISO 3166-2:MD,True,True,1992-03-02,False,False,False,,,,45.4882831895,30.0246586443,48.4671194525,26.6193367856,Chisinau,47.0,28.85,Europe
Monaco,,MC,MCO,492,ISO 3166-2:MC,True,True,1993-05-28,False,False,False,None,,,,,,,Monaco,43.73333333333333,7.4166669999999995,Europe
Mongolia,,MN,MNG,496,ISO 3166-2:MN,True,True,1961-10-27,False,False,False,None,,,41.5974095729,119.772823928,52.0473660345,87.7512642761,Ulaanbaatar,47.91666666666666,106.91666699999999,Asia
Montenegro,,ME,MNE,499,ISO 3166-2:ME,True,True,2006-06-28,False,False,False,None,Former member: Yugoslavia,,41.87755,20.3398,43.52384,18.45,Podgorica,42.43333333333333,19.266667,Europe
Montserrat,,MS,MSR,500,ISO 3166-2:MS,False,False,,False,False,False,,,,,,,,Plymouth,16.7,-62.216667,North America
Morocco,,MA,MAR,504,ISO 3166-2:MA,True,True,1956-11-12,False,False,False,None,,"Morocco claims sovereignty over Western Sahara and controls most of it, which is disputed by the Sahrawi Arab Democratic Republic.",21.4207341578,-1.12455115397,35.7599881048,-17.0204284327,Rabat,34.016666666666666,-6.816667,Africa
Mozambique,,MZ,MOZ,508,ISO 3166-2:MZ,True,True,1975-09-16,False,False,False,None,,,-26.7421916643,40.7754752948,-10.3170960425,30.1794812355,Maputo,-25.95,32.583333,Africa
Myanmar,Burma,MM,MMR,104,ISO 3166-2:MM,True,True,1948-04-19,False,False,False,None,,,9.93295990645,101.180005324,28.335945136,92.3032344909,Naypyidaw,16.8,96.15,Asia
Namibia,,,NAM,516,ISO 3166-2:NA,True,True,1990-04-23,False,False,False,None,,,,,,,Windhoek,9.55,44.05,Africa
Nauru,,NR,NRU,520,ISO 3166-2:NR,True,True,1999-09-14,False,False,False,None,,,,,,,Yaren,-0.5477,166.920867,Australia
Nepal,,NP,NPL,524,ISO 3166-2:NP,True,True,1955-12-14,False,False,False,None,,Nepal is a federation composed of 14 zones.,26.3978980576,88.1748043151,30.4227169866,80.0884245137,Kathmandu,27.716666666666665,85.31666700000001,Asia
Netherlands,,NL,NLD,528,ISO 3166-2:NL,True,True,1945-12-10,False,True,False,None,,"The Kingdom of the Netherlands includes four areas with substantial autonomy:  Aruba  Curaçao  Netherlands  Sint Maarten The continental part of the Netherlands, Aruba, Curaçao, and Sint Maarten form the four constituent countries of the Kingdom. Three other territories (Bonaire, Saba, and Sint Eustatius) are special municipalities of the continental Netherlands. The designation ""Netherlands"" can refer either to the continental Netherlands or to the short name for the entire Kingdom (e.g. in international organizations). The Kingdom of the Netherlands as a whole is a member of the EU, but EU law applies only to parts within Europe.",50.803721015,7.09205325687,53.5104033474,3.31497114423,Amsterdam,52.35,4.9166669999999995,Europe
New Caledonia,,NC,NCL,540,ISO 3166-2:NC,False,False,,False,False,False,,,,-22.3999760881,167.120011428,-20.1056458473,164.029605748,Nouméa,-22.266666666666666,166.45,Australia
New Zealand,,NZ,NZL,554,ISO 3166-2:NZ,True,True,1945-10-24,False,False,False,None,New Zealand and the United Nations,"New Zealand is a Commonwealth realm, and has the dependent territories of:  Ross Dependency  Tokelau New Zealand has responsibilities for (but no rights of control over) two freely associated states:   Cook Islands  Niue The Cook Islands and Niue have diplomatic relations with 46 and 18 UN members respectively. They have full treaty-making capacity in the UN, and are members of some UN specialized agencies.",-46.641235447,178.517093541,-34.4506617165,166.509144322,Wellington,-41.3,174.783333,Australia
Nicaragua,,NI,NIC,558,ISO 3166-2:NI,True,True,1945-10-24,False,False,False,None,,"Nicaragua contains two autonomous regions, Atlántico Sur and Atlántico Norte.",10.7268390975,-83.147219001,15.0162671981,-87.6684934151,Managua,12.133333333333333,-86.25,Central America
Niger,,NE,NER,562,ISO 3166-2:NE,True,True,1960-09-20,False,False,False,None,,,11.6601671412,15.9032466977,23.4716684026,0.295646396495,Niamey,13.516666666666667,2.1166669999999996,Africa
Nigeria,,NG,NGA,566,ISO 3166-2:NG,True,True,1960-10-07,False,False,False,None,,Nigeria is a federation of 36 states and 1 federal territory.,4.24059418377,14.5771777686,13.8659239771,2.69170169436,Abuja,9.083333333333334,7.533333,Africa
Niue,,NU,NIU,570,ISO 3166-2:NU,False,False,,False,False,False,,,,,,,,Alofi,-19.016666666666666,-169.916667,Australia
Norfolk Island,,NF,NFK,574,ISO 3166-2:NF,False,False,,False,False,False,,,,,,,,Kingston,-29.05,167.966667,Australia
Northern Mariana Islands,,MP,MNP,580,ISO 3166-2:MP,False,False,,False,False,False,,,,,,,,Saipan,15.2,145.75,Australia
Norway,,NO,NOR,578,ISO 3166-2:NO,True,True,1945-11-27,False,False,False,None,,"Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty. Jan Mayen is an island that is an integral part of Norway, although unincorporated. Norway has the dependent territories of:  Bouvet Island Peter I Island Queen Maud Land",58.0788841824,31.29341841,80.6571442736,4.99207807783,Oslo,59.91666666666666,10.75,Europe
Oman,,OM,OMN,512,ISO 3166-2:OM,True,True,1971-10-07,False,False,False,None,,,16.6510511337,59.8080603372,26.3959343531,52.0000098,Muscat,23.61666666666667,58.583332999999996,Asia
Pakistan,,PK,PAK,586,ISO 3166-2:PK,True,True,1947-09-30,False,False,False,None,Pakistan and the United Nations,"Pakistan is a federation of four provinces, 1 capital territory, and tribal regions. Pakistan disputes the entire territory of Kashmir with India, and part of it with the People's Republic of China. It exercises control over certain portions of Kashmir, but has not officially annexed any of it, instead regarding it as a disputed territory. The portions that it controls are divided into two territories, administered separately from Pakistan proper:  Azad Kashmir  Gilgit Baltistan Azad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government. These territories are not usually regarded as sovereign, as they do not fulfill the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defence) are performed by Pakistan.",23.6919650335,77.8374507995,37.1330309108,60.8742484882,Islamabad,33.68333333333333,73.05,Asia
Palau,,PW,PLW,585,ISO 3166-2:PW,True,True,1994-12-15,False,False,False,None,,Under Compact of Free Association with the United States.,,,,,Ngerulmud,7.4833333333333325,134.633333,Australia
Palestine,,PS,PSE,275,ISO 3166-2:PS,False,False,,True,False,False,Partially unrecognized. Disputed by Israel,,"The declared State of Palestine has received diplomatic recognition from 137 states. The proclaimed state has no agreed territorial borders, or effective control on much of the territory that it proclaimed. The Palestinian National Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the Palestinian territories. In foreign relations, Palestine is represented by the Palestine Liberation Organization. The State of Palestine is a member state of UNESCO, and an observer state in the UN.",31.3534353704,35.5456653175,32.5325106878,34.9274084816,Jerusalem,31.766666666666666,35.233333,Asia
Panama,,PA,PAN,591,ISO 3166-2:PA,True,True,1945-11-13,False,False,False,None,,,7.2205414901,-77.2425664944,9.61161001224,-82.9657830472,Panama City,8.966666666666667,-79.533333,Central America
Papua New Guinea,,PG,PNG,598,ISO 3166-2:PG,True,True,1975-10-10,False,False,False,None,,"Papua New Guinea is a Commonwealth realm with 1 autonomous region, Bougainville.",-10.6524760881,156.019965448,-2.50000212973,141.000210403,Port Moresby,-9.45,147.183333,Australia
Paraguay,,PY,PRY,600,ISO 3166-2:PY,True,True,1945-10-24,False,False,True,None,,,-27.5484990374,-54.2929595608,-19.3427466773,-62.6850571357,Asunción,-25.266666666666666,-57.666667000000004,South America
Peru,,PE,PER,604,ISO 3166-2:PE,True,True,1945-10-31,False,False,True,None,,,-18.3479753557,-68.6650797187,-0.0572054988649,-81.4109425524,Lima,-12.05,-77.05,South America
Philippines,,PH,PHL,608,ISO 3166-2:PH,True,True,1945-10-24,False,False,False,None,Philippines and the United Nations,"The Philippines contains one autonomous region, Autonomous Region in Muslim Mindanao.",5.58100332277,126.537423944,18.5052273625,117.17427453,Manila,14.6,120.96666699999999,Asia
Pitcairn,,PN,PCN,612,ISO 3166-2:PN,False,False,,False,False,False,,,,,,,,Adamstown,-25.066666666666666,-130.083333,Australia
Poland,,PL,POL,616,ISO 3166-2:PL,True,True,1945-10-24,False,True,False,None,,,49.0273953314,24.0299857927,54.8515359564,14.0745211117,Warsaw,52.25,21.0,Europe
Portugal,,PT,PRT,620,ISO 3166-2:PT,True,True,1955-12-14,False,True,False,None,,"Portugal contains two autonomous regions, Azores and Madeira.",36.838268541,-6.3890876937,42.280468655,-9.52657060387,Lisbon,38.71666666666667,-9.133333,Europe
Puerto Rico,,PR,PRI,630,ISO 3166-2:PR,False,False,,False,False,False,,,,17.946553453,-65.5910037909,18.5206011011,-67.2424275377,San Juan,18.466666666666665,-66.116667,North America
Qatar,,QA,QAT,634,ISO 3166-2:QA,True,True,1971-09-21,False,False,False,None,,,24.5563308782,51.6067004738,26.1145820175,50.7439107603,Doha,25.28333333333333,51.533333,Asia
Réunion,,RE,REU,638,ISO 3166-2:RE,False,False,,False,False,False,,,,,,,,Saint-Denis,,,
Romania,,RO,ROU,642,ISO 3166-2:RO,True,True,1955-12-14,False,True,False,None,,,43.6884447292,29.62654341,48.2208812526,20.2201924985,Bucharest,44.43333333333333,26.1,Europe
Russia,,RU,RUS,643,ISO 3166-2:RU,True,True,1945-10-24,False,False,False,None,,"Russia is officially a federation of 85 federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics. Russia also forms the Union State jointly with Belarus.",41.151416124,180.0,81.2504,-180.0,Moscow,55.75,37.6,Europe
Rwanda,,RW,RWA,646,ISO 3166-2:RW,True,True,1962-09-18,False,False,False,None,,,-2.91785776125,30.8161348813,-1.13465911215,29.0249263852,Kigali,-1.95,30.05,Africa
Saint Barthélemy,,BL,BLM,652,ISO 3166-2:BL,False,False,,False,False,False,,,,,,,,Gustavia,17.883333333333333,-62.85,North America
"Saint Helena, Ascension and Tristan da Cunha",,SH,SHN,654,ISO 3166-2:SH,False,False,,False,False,False,,,,,,,,Jamestown,-15.933333333333335,-5.716667,Africa
Saint Kitts and Nevis,,KN,KNA,659,ISO 3166-2:KN,True,True,1983-09-23,False,False,False,None,,"Saint Kitts and Nevis is a Commonwealth realm and is a federation of two islands, St. Kitts and Nevis.",,,,,Basseterre,17.3,-62.716667,North America
Saint Lucia,,LC,LCA,662,ISO 3166-2:LC,True,True,1979-09-18,False,False,False,None,,Saint Lucia is a Commonwealth realm.,,,,,Castries,14.0,-61.0,North America
Saint Martin (French part),,MF,MAF,663,ISO 3166-2:MF,False,False,,False,False,False,,,,,,,,Marigot,18.0731,-63.0822,North America
Saint Pierre and Miquelon,,PM,SPM,666,ISO 3166-2:PM,False,False,,False,False,False,,,,,,,,St. Pierre,46.76666666666666,-56.183333,Central America
Saint Vincent and the Grenadines,,VC,VCT,670,ISO 3166-2:VC,True,True,1980-09-16,False,False,False,None,,Saint Vincent and the Grenadines is a Commonwealth realm.,,,,,Kingstown,13.133333333333333,-61.216667,Central America
Samoa,,WS,WSM,882,ISO 3166-2:WS,True,True,1976-12-15,False,False,False,None,,,,,,,Apia,-13.816666666666665,-171.76666699999998,Australia
San Marino,,SM,SMR,674,ISO 3166-2:SM,True,True,1992-03-02,False,False,False,None,,,,,,,San Marino,43.93333333333333,12.416667,Europe
Sao Tome and Principe,,ST,STP,678,ISO 3166-2:ST,True,True,1975-09-16,False,False,False,,,,,,,,São Tomé,0.3333333333333333,6.733333,Africa
Saudi Arabia,,SA,SAU,682,ISO 3166-2:SA,True,True,1945-10-24,False,False,False,None,,,16.3478913436,55.6666593769,32.161008816,34.6323360532,Riyadh,24.65,46.7,Asia
Senegal,,SN,SEN,686,ISO 3166-2:SN,True,True,1960-09-28,False,False,False,None,,,12.332089952,-11.4678991358,16.5982636581,-17.6250426905,Dakar,14.733333333333333,-17.633333,Africa
Serbia,,RS,SRB,688,ISO 3166-2:RS,True,True,2000-11-01,False,False,False,None,"Former member: Yugoslavia, Serbia and Montenegro and Serbia and the United Nations","Serbia contains two autonomous regions, Vojvodina and Kosovo and Metohija. The latter is under the de facto control of the Republic of Kosovo.",42.2452243971,22.9860185076,46.1717298447,18.82982,Belgrade,44.83333333333334,20.5,Europe
Seychelles,,SC,SYC,690,ISO 3166-2:SC,True,True,1976-09-21,False,False,False,None,,,,,,,Victoria,-4.616666666666667,55.45,Africa
Sierra Leone,,SL,SLE,694,ISO 3166-2:SL,True,True,1961-09-27,False,False,False,None,,,6.78591685631,-10.2300935531,10.0469839543,-13.2465502588,Freetown,8.483333333333333,-13.233332999999998,Africa
Singapore,,SG,SGP,702,ISO 3166-2:SG,True,True,1965-09-21,False,False,False,None,Former member: Malaysia and Singapore and the United Nations,,,,,,Singapore,1.2833333333333332,103.85,Asia
Sint Maarten (Dutch part),,SX,SXM,534,ISO 3166-2:SX,False,False,,False,False,False,,,,,,,,Philipsburg,18.016666666666666,-63.033333,North America
Slovakia,,SK,SVK,703,ISO 3166-2:SK,True,True,1993-01-19,False,True,False,None,Former member: Czechoslovakia,,47.7584288601,22.5581376482,49.5715740017,16.8799829444,Bratislava,48.15,17.116667,Europe
Slovenia,,SI,SVN,705,ISO 3166-2:SI,True,True,1992-05-22,False,True,False,None,Former member: Yugoslavia,,45.4523163926,16.5648083839,46.8523859727,13.6981099789,Ljubljana,46.05,14.516667000000002,Europe
Solomon Islands,,SB,SLB,90,ISO 3166-2:SB,True,True,1978-09-19,False,False,False,None,,The Solomon Islands is a Commonwealth realm.,-10.8263672828,162.398645868,-6.59933847415,156.491357864,Honiara,-9.433333333333334,159.95,Australia
Somalia,,SO,SOM,706,ISO 3166-2:SO,True,True,1960-09-20,False,False,False,None,,"Somalia has two self-declared autonomous regions: Puntland and Galmudug, while the territory of Somaliland has formed an unrecognised de facto state.",-1.68325,51.13387,12.02464,40.98105,Mogadishu,2.066666666666667,45.333333,Africa
South Africa,,ZA,ZAF,710,ISO 3166-2:ZA,True,True,1945-11-07,False,False,False,None,,,-34.8191663551,32.830120477,-22.0913127581,16.3449768409,Pretoria,-25.7,28.216666999999998,Africa
South Georgia and the South Sandwich Islands,,GS,SGS,239,ISO 3166-2:GS,False,False,,False,False,False,,,,,,,,Grytviken,-54.283333,-36.5,Antarctica
South Sudan,,SS,SSD,728,ISO 3166-2:SS,True,True,2011-07-14,False,False,False,None,,"South Sudan is a federation of 28 states. The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de-jure a condominium of South Sudan and Sudan, but de facto administered by South Sudan.",3.50917,35.2980071182,12.2480077571,23.8869795809,Juba,4.85,31.616667,Africa
Spain,,ES,ESP,724,ISO 3166-2:ES,True,True,1955-12-14,False,True,False,None,,Spain is divided into 17 autonomous communities and 2 special autonomous cities.,35.946850084,3.03948408368,43.7483377142,-9.39288367353,Madrid,40.4,-3.683333,Europe
Sri Lanka,,LK,LKA,144,ISO 3166-2:LK,True,True,1955-12-14,False,False,False,None,,,5.96836985923,81.7879590189,9.82407766361,79.6951668639,Sri Jayawardenapura Kotte,6.916666666666668,79.833333,Asia
Sudan,,SD,SDN,729,ISO 3166-2:SD,True,True,1956-11-12,False,False,False,None,,"Sudan is a federation of 18 states. Sudan claims the Abyei Area, which is currently under UN protection and governed by South Sudan.",8.61972971293,38.4100899595,22.0,21.93681,Khartoum,15.6,32.533333,Africa
Suriname,,SR,SUR,740,ISO 3166-2:SR,True,True,1975-12-04,False,False,True,None,,,1.81766714112,-53.9580446031,6.0252914494,-58.0446943834,Paramaribo,5.833333333333332,-55.166667000000004,South America
Svalbard and Jan Mayen,,SJ,SJM,744,ISO 3166-2:SJ,False,False,,False,False,False,,,,,,,,Longyearbyen,78.21666666666667,15.633332999999999,Europe
Sweden,,SE,SWE,752,ISO 3166-2:SE,True,True,1946-11-19,False,True,False,None,,,55.3617373725,23.9033785336,69.1062472602,11.0273686052,Stockholm,59.33333333333334,18.05,Europe
Switzerland,,CH,CHE,756,ISO 3166-2:CH,True,True,2002-09-10,False,False,False,None,,Switzerland is a federation of 26 cantons.,45.7769477403,10.4427014502,47.8308275417,6.02260949059,Bern,46.91666666666666,7.466667,Europe
Syria,,SY,SYR,760,ISO 3166-2:SY,True,True,1945-10-24,False,False,False,None,,"The Syrian National Coalition, which is recognized as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel controlled territory during the Syrian civil war. Syria has one self-declared autonomous region: Rojava.",32.312937527,42.3495910988,37.2298725449,35.7007979673,Damascus,33.5,36.3,Asia
Taiwan,,TW,TWN,158,ISO 3166-2:TW,False,False,,False,False,False,,,,21.9705713974,121.951243931,25.2954588893,120.106188593,Taipei,25.03333333333333,121.516667,Asia
Tajikistan,,TJ,TJK,762,ISO 3166-2:TJ,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,"Tajikistan contains 1 autonomous region, Gorno-Badakhshan Autonomous Province.",36.7381712916,74.9800024759,40.9602133245,67.4422196796,Dushanbe,38.55,68.766667,Asia
Tanzania,,TZ,TZA,834,ISO 3166-2:TZ,True,True,1961-12-14,False,False,False,None,Former member: Tanganyika and Zanzibar,"Tanzania contains 1 autonomous region, Zanzibar.",-11.7209380022,40.31659,-0.95,29.3399975929,Dodoma,-6.8,39.283333,Africa
Thailand,,TH,THA,764,ISO 3166-2:TH,True,True,1946-12-16,False,False,False,None,,,5.69138418215,105.589038527,20.4178496363,97.3758964376,Bangkok,13.75,100.516667,Asia
Timor-Leste,,TL,TLS,626,ISO 3166-2:TL,True,True,2002-09-27,False,False,False,,,,-9.39317310958,127.335928176,-8.27334482181,124.968682489,Dili,-8.583333333333334,125.6,Asia
Togo,,TG,TGO,768,ISO 3166-2:TG,True,True,1960-09-20,False,False,False,None,,,5.92883738853,1.86524051271,11.0186817489,-0.0497847151599,Lomé,6.116666666666666,1.216667,Africa
Tokelau,,TK,TKL,772,ISO 3166-2:TK,False,False,,False,False,False,,,,,,,,,-9.166667,-171.833333,Australia
Tonga,,TO,TON,776,ISO 3166-2:TO,True,True,1999-09-14,False,False,False,None,,,,,,,Nukuʻalofa,-21.133333333333333,-175.2,Australia
Trinidad and Tobago,,TT,TTO,780,ISO 3166-2:TT,True,True,1962-09-18,False,False,False,None,Trinidad and Tobago and the United Nations,"Trinidad and Tobago contains 1 autonomous region, Tobago.",10.0,-60.895,10.89,-61.95,Port of Spain,10.65,-61.516667000000005,North America
Tunisia,,TN,TUN,788,ISO 3166-2:TN,True,True,1956-11-12,False,False,False,None,,,30.3075560572,11.4887874691,37.3499944118,7.52448164229,Tunis,36.8,10.183333,Africa
Turkey,,TR,TUR,792,ISO 3166-2:TR,True,True,1945-10-24,False,False,False,None,,,35.8215347357,44.7939896991,42.1414848903,26.0433512713,Ankara,39.93333333333333,32.866667,Europe
Turkmenistan,,TM,TKM,795,ISO 3166-2:TM,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,,35.2706639674,66.5461503437,42.7515510117,52.5024597512,Ashgabat,37.95,58.38333299999999,Asia
Turks and Caicos Islands,,TC,TCA,796,ISO 3166-2:TC,False,False,,False,False,False,,,,,,,,Cockburn Town,21.466666666666665,-71.133333,North America
Tuvalu,,TV,TUV,798,ISO 3166-2:TV,True,True,2000-09-05,False,False,False,None,Tuvalu and the United Nations,Tuvalu is a Commonwealth realm.,,,,,Funafuti,-8.516666666666667,179.216667,Australia
Uganda,,UG,UGA,800,ISO 3166-2:UG,True,True,1962-10-25,False,False,False,None,,,-1.44332244223,35.03599,4.24988494736,29.5794661801,Kampala,0.31666666666666665,32.55,Africa
Ukraine,,UA,UKR,804,ISO 3166-2:UA,True,True,1945-10-24,False,False,False,None,Former member: Ukrainian Soviet Socialist Republic,"Ukraine contains an autonomous republic, Crimea. In 2014 Russia annexed the region along with Sevastopol turning them in one of its federal subjects as Republic of Crimea and city of Sevastopol.",44.3614785833,40.0807890155,52.3350745713,22.0856083513,Kiev,50.43333333333333,30.516666999999998,Europe
United Arab Emirates,,AE,ARE,784,ISO 3166-2:AE,True,True,1971-12-09,False,False,False,None,,The United Arab Emirates is a federation of seven emirates.,22.4969475367,56.3968473651,26.055464179,51.5795186705,Abu Dhabi,24.466666666666665,54.36666700000001,Asia
United Kingdom,,GB,GBR,826,ISO 3166-2:GB,True,True,1945-10-24,False,True,False,None,,"The United Kingdom is a Commonwealth realm consisting of  four constituent countries: England, Northern Ireland, Scotland, and Wales. The United Kingdom has the following overseas territories:  Akrotiri and Dhekelia  Anguilla  Bermuda  British Indian Ocean Territory  British Virgin Islands  Cayman Islands  Falkland Islands  Gibraltar  Montserrat  Pitcairn Islands  Saint Helena, Ascension and Tristan da Cunha  South Georgia and the South Sandwich Islands  Turks and Caicos Islands  British Antarctic Territory The British monarch has direct sovereignty over three self-governing Crown dependencies:   Bailiwick of Guernsey  Isle of Man  Bailiwick of Jersey",49.959999905,1.68153079591,58.6350001085,-7.57216793459,London,51.5,-0.083333,Europe
United States,,US,USA,840,ISO 3166-2:US,True,True,1945-10-24,False,False,False,None,,The United States is a federation of 50 states and 1 federal district with shared sovereignty. The Federal government of the United States has sovereignty over the following inhabited possessions and commonwealths:  American Samoa  Guam  Northern Mariana Islands  Puerto Rico  U.S. Virgin Islands It also has sovereignty over several uninhabited territories:  Baker Island Howland Island Jarvis Island Johnston Atoll Kingman Reef Midway Atoll Navassa Island Wake Island It also has sovereignty over the following incorporated territories:  Palmyra Atoll Three sovereign states have become associated states of the United States under the Compact of Free Association:   Marshall Islands – Republic of the Marshall Islands  Micronesia – Federated States of Micronesia  Palau – Republic of Palau It also disputes sovereignty over the following territories:  Bajo Nuevo Bank Serranilla Bank,18.91619,-66.96466,71.3577635769,-171.791110603,"Washington, D.C.",38.883333,-77.0,Central America
United States Minor Outlying Islands,,UM,UMI,581,ISO 3166-2:UM,False,False,,False,False,False,,,,,,,,,38.883333,-77.0,Australia
Uruguay,,UY,URY,858,ISO 3166-2:UY,True,True,1945-12-18,False,False,True,None,,,-34.9526465797,-53.209588996,-30.1096863746,-58.4270741441,Montevideo,-34.85,-56.166667000000004,South America
Uzbekistan,,UZ,UZB,860,ISO 3166-2:UZ,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,"Uzbekistan contains 1 autonomous region, Karakalpakstan.",37.1449940049,73.055417108,45.5868043076,55.9289172707,Tashkent,41.31666666666667,69.25,Asia
Vanuatu,,VU,VUT,548,ISO 3166-2:VU,True,True,1981-09-15,False,False,False,None,Vanuatu and the United Nations,,-16.5978496233,167.844876744,-14.6264970842,166.629136998,Port Vila,-17.733333333333334,168.316667,Australia
Venezuela,,VE,VEN,862,ISO 3166-2:VE,True,True,1945-11-15,False,False,True,None,,"Venezuela is a federation of 23 states, 1 capital district, and federal dependencies.",0.724452215982,-59.7582848782,12.1623070337,-73.3049515449,Caracas,10.483333333333333,-66.866667,South America
Vietnam,,VN,VNM,704,ISO 3166-2:VN,True,True,1977-09-20,False,False,False,None,,,8.59975962975,109.33526981,23.3520633001,102.170435826,Hanoi,21.03333333333333,105.85,Asia
Virgin Islands (British),,VG,VGB,92,ISO 3166-2:VG,False,False,,False,False,False,,,,,,,,Road Town,18.416666666666668,-64.616667,North America
Virgin Islands (U.S.),,VI,VIR,850,ISO 3166-2:VI,False,False,,False,False,False,,,,,,,,Charlotte Amalie,18.35,-64.93333299999999,North America
Wallis and Futuna,,WF,WLF,876,ISO 3166-2:WF,False,False,,False,False,False,,,,,,,,Mata-Utu,-13.95,-171.933333,Australia
Western Sahara,,EH,ESH,732,ISO 3166-2:EH,False,False,,False,False,False,,,,,,,,El Aaiún,27.153610999999998,-13.203332999999999,Africa
Yemen,,YE,YEM,887,ISO 3166-2:YE,True,True,1947-09-30,False,False,False,None,Former member: Yemen and Democratic Yemen,,12.5859504257,53.1085726255,19.0000033635,42.6048726743,Sanaá,15.35,44.2,Asia
